998.1,998.5,967.3,992.9,992.5,955.1,962.6,868.0,998.4,951.2
998.5,998.6,967.5,993.4,992.9,955.4,963.0,868.3,998.6,951.9
999.1,998.9,968.0,993.7,993.5,955.5,964.6,869.1,998.7,952.6
1000.4,1000.2,969.6,995.2,994.5,956.7,966.1,869.4,999.7,954.1
1001.4,1001.4,971.0,996.6,996.2,957.8,967.4,869.9,1001.0,955.8
1002.5,1003.2,972.4,998.0,998.1,959.8,969.1,871.1,1002.5,957.9
1003.0,1003.9,973.5,999.1,999.1,960.8,970.1,871.8,1003.1,958.9
1003.6,1004.1,974.2,999.9,999.3,960.8,970.6,871.8,1003.4,959.0
1003.5,1006.0,974.6,1000.5,1000.7,961.7,971.0,872.2,1003.7,959.6
1004.7,1006.3,974.6,1001.0,1000.8,962.0,971.3,872.2,1005.6,959.5
1005.7,1006.5,975.2,1001.6,1000.9,962.1,971.7,872.0,1006.1,959.7
1005.9,1007.5,975.7,1002.0,1001.8,962.6,972.1,871.3,1006.8,960.4
1006.5,1008.2,975.9,1002.5,1002.7,963.5,972.0,871.4,1007.8,961.0
1007.2,1008.3,976.3,1002.9,1003.0,963.8,972.5,872.5,1008.2,961.4
1007.5,1008.6,976.4,1003.1,1003.3,963.5,972.7,872.8,1008.3,961.5
1007.4,1008.6,976.4,1003.0,1003.3,964.0,972.5,872.6,1008.4,961.9
1007.7,1008.9,976.7,1003.3,1004.0,964.9,972.6,873.0,1008.8,962.2
1007.8,1008.9,976.6,1003.5,1004.0,965.5,972.6,873.7,1009.0,962.8
1008.0,1008.7,976.9,1003.3,1004.0,965.0,972.7,874.3,1009.0,962.6
1007.6,1008.2,976.8,1002.9,1003.1,965.1,972.5,874.2,1008.7,962.6
1006.9,1007.5,976.6,1002.1,1002.3,964.4,972.1,874.1,1007.6,961.7
1006.1,1006.7,976.0,1001.3,1001.7,964.2,971.7,874.1,1007.0,961.2
1005.7,1006.1,975.7,1001.0,1001.3,964.1,971.3,874.2,1006.6,960.8
1005.2,1006.1,975.6,1000.8,1001.1,964.2,971.2,874.5,1006.5,961.0
1005.4,1006.1,975.8,1000.7,1001.0,963.8,971.5,874.6,1006.3,960.6
1005.7,1006.5,976.2,1001.2,1001.2,964.1,972.0,875.3,1006.3,960.9
1006.1,1006.9,976.7,1001.8,1001.7,964.3,972.5,875.6,1006.6,961.3
1007.1,1007.7,977.5,1002.8,1002.6,964.8,973.6,876.2,1007.2,961.8
1008.1,1008.9,978.6,1003.9,1003.9,965.6,974.7,877.1,1008.3,962.4
1009.3,1010.0,979.7,1005.1,1005.1,966.7,975.8,877.7,1009.4,963.5
1010.3,1011.1,980.6,1006.2,1005.8,967.5,976.8,878.4,1010.7,964.2
1010.8,1011.5,981.0,1006.4,1006.4,968.0,977.4,878.7,1011.0,964.5
1011.3,1012.2,980.6,1007.0,1007.1,968.7,978.0,878.9,1011.8,965.3
1012.0,1012.7,981.5,1007.4,1007.6,969.1,978.1,878.9,1012.6,965.8
1012.7,1013.3,982.1,1008.1,1008.0,969.7,978.5,879.0,1012.9,966.4
1013.3,1013.8,982.9,1008.9,1008.8,970.1,979.3,879.5,1013.3,967.0
1013.6,1013.9,983.3,1009.1,1009.0,970.6,979.7,879.9,1013.6,967.1
1014.4,1014.8,983.6,1009.6,1009.7,971.5,980.3,880.2,1014.2,968.0
1015.3,1015.7,984.7,1010.7,1010.5,972.5,981.3,880.9,1015.1,968.9
1015.5,1015.9,985.2,1011.1,1010.5,972.2,981.9,881.6,1015.3,968.9
1015.6,1016.0,985.1,1011.1,1010.5,971.9,981.5,881.7,1015.4,968.6
1015.3,1016.1,984.9,1011.1,1010.4,972.0,980.9,881.9,1015.6,968.5
1015.2,1016.0,984.4,1010.8,1010.2,971.8,980.2,881.5,1015.6,968.2
1015.0,1015.5,984.2,1010.4,1009.9,971.4,979.8,881.7,1015.3,967.6
1014.6,1015.0,983.9,1009.9,1009.2,970.5,979.2,881.4,1014.6,966.5
1014.2,1014.4,983.0,1009.0,1008.5,969.8,978.2,880.6,1014.0,965.6
1013.4,1013.3,982.1,1008.1,1007.4,969.2,977.0,879.9,1013.2,964.7
1012.7,1012.4,981.5,1007.4,1006.5,968.5,976.1,879.1,1012.3,963.7
1012.1,1011.7,980.8,1006.8,1005.9,968.0,975.5,878.7,1011.6,963.0
1011.8,1011.4,980.9,1006.5,1005.5,967.7,975.5,878.6,1011.3,962.7
1011.8,1011.3,980.8,1006.3,1005.5,967.7,975.4,878.4,1011.2,963.1
1011.9,1011.5,980.8,1006.5,1005.5,968.2,975.8,878.5,1011.5,963.5
1012.7,1012.1,981.3,1007.1,1006.1,968.6,976.2,878.6,1011.8,964.4
1013.3,1012.6,981.9,1007.8,1006.4,969.0,976.9,879.0,1012.5,964.6
1013.5,1012.8,982.1,1007.7,1006.6,968.7,977.1,878.8,1012.4,964.6
1013.4,1012.9,982.1,1007.9,1006.7,968.7,977.2,878.7,1012.7,964.5
1013.5,1012.9,982.3,1008.1,1006.9,968.9,977.4,878.6,1012.5,964.8
1013.2,1012.6,981.9,1007.8,1006.8,968.3,977.2,878.2,1012.2,964.3
1012.6,1012.1,981.2,1007.3,1006.4,967.8,976.7,877.7,1011.7,963.8
1012.1,1011.8,980.8,1006.9,1006.2,967.3,976.5,877.1,1011.3,963.5
1011.8,1011.5,980.4,1006.6,1006.0,967.1,976.4,876.9,1011.0,963.4
1011.6,1011.5,980.4,1006.7,1006.0,966.9,976.6,876.8,1011.1,963.3
1011.7,1011.7,980.4,1006.8,1006.1,967.0,976.6,876.9,1011.0,963.6
1011.9,1011.8,980.7,1006.9,1006.3,967.2,976.7,877.0,1011.3,963.7
1011.6,1011.6,980.6,1006.5,1006.3,967.1,976.5,877.3,1011.2,963.6
1011.1,1011.6,980.3,1006.4,1005.8,966.6,975.8,877.2,1011.1,963.0
1011.0,1011.1,979.6,1005.8,1005.4,966.1,974.9,877.0,1010.5,962.1
1010.4,1010.2,979.0,1005.0,1004.7,965.4,973.7,876.8,1009.8,961.1
1009.4,1008.9,978.1,1004.1,1003.5,964.8,972.5,876.0,1008.8,960.2
1008.2,1007.9,976.9,1002.8,1002.1,963.9,971.1,875.2,1007.7,959.0
1007.2,1007.0,976.3,1001.8,1001.0,963.4,970.9,874.9,1006.8,958.2
1006.3,1006.0,975.6,1001.1,1000.1,962.7,970.0,874.2,1005.9,957.5
1005.7,1005.5,975.0,1000.4,999.6,962.3,969.6,873.7,1005.6,957.2
1005.6,1005.3,974.5,1000.2,999.3,962.1,969.4,873.5,1005.4,957.1
1005.3,1005.3,974.4,1000.0,999.3,962.3,969.2,873.3,1005.5,957.3
1005.7,1005.5,974.8,1000.5,999.5,962.5,969.6,873.3,1005.5,957.6
1006.5,1006.2,975.5,1001.2,1000.0,963.0,970.5,873.8,1005.9,958.0
1007.3,1007.0,976.5,1002.0,1001.0,963.4,971.5,874.1,1007.0,958.6
1007.9,1007.5,977.4,1002.7,1001.3,963.4,972.5,874.8,1007.4,958.9
1008.1,1007.6,977.5,1003.0,1001.8,963.3,972.5,875.1,1007.4,959.2
1008.4,1008.2,977.6,1003.4,1002.2,963.6,973.0,875.3,1007.7,959.9
1008.2,1007.9,977.4,1002.9,1002.0,963.4,973.0,874.8,1007.5,959.8
1008.0,1007.8,977.3,1002.9,1002.2,963.4,972.9,874.8,1007.3,960.0
1008.1,1008.0,977.4,1003.1,1002.4,963.7,973.3,874.7,1007.7,960.4
1008.2,1008.4,977.6,1003.3,1002.7,963.8,973.5,874.8,1007.8,960.5
1008.4,1008.5,977.8,1003.6,1003.1,964.3,973.8,875.3,1008.0,961.2
1008.7,1009.0,978.1,1004.0,1003.4,964.6,974.4,875.7,1008.4,961.5
1008.6,1008.8,978.4,1004.0,1003.4,964.6,974.6,875.6,1008.3,961.5
1008.6,1009.1,978.3,1004.1,1003.6,965.0,974.6,876.2,1008.6,961.8
1008.6,1009.1,978.0,1003.9,1003.8,965.1,974.7,876.6,1008.8,962.0
1009.0,1009.4,978.4,1004.2,1004.1,965.0,975.2,877.0,1008.9,961.8
1008.9,1009.1,978.7,1004.1,1004.0,964.9,975.8,877.0,1008.8,962.0
1008.4,1008.9,978.5,1004.2,1004.2,964.3,976.1,877.0,1008.2,962.3
1007.8,1008.8,978.7,1004.1,1004.6,965.1,976.2,877.3,1007.9,963.5
1008.2,1009.7,979.5,1005.1,1004.9,965.5,976.4,876.8,1008.7,962.7
1008.0,1008.9,979.5,1005.1,1003.5,964.7,975.5,876.3,1008.0,961.7
1007.7,1008.5,978.8,1004.2,1003.1,964.4,974.7,876.0,1007.8,961.5
1007.5,1008.3,978.0,1003.6,1003.0,964.4,974.1,875.7,1007.7,961.2
1007.2,1007.9,977.4,1003.0,1002.4,963.9,973.4,875.2,1007.3,960.8
1007.3,1007.9,977.4,1003.0,1002.4,964.1,973.4,875.3,1007.4,960.8
1007.6,1008.1,977.6,1003.2,1002.6,964.4,973.6,875.5,1007.7,961.1
1008.0,1008.6,978.2,1003.8,1003.1,965.0,974.3,875.9,1008.1,961.5
1008.0,1008.6,978.4,1003.8,1003.3,965.2,974.7,876.0,1008.2,961.9
1008.1,1008.5,978.1,1003.6,1003.3,965.2,974.5,875.8,1008.2,962.0
1008.2,1008.8,978.2,1003.8,1003.4,965.4,974.7,875.9,1008.3,962.1
1007.8,1008.5,978.2,1003.5,1002.9,965.0,974.6,875.5,1007.9,961.8
1007.8,1008.4,978.0,1003.6,1002.9,964.8,974.5,875.4,1007.6,961.7
1007.7,1008.3,977.9,1003.4,1002.9,964.8,974.6,875.2,1007.7,961.7
1007.6,1008.1,977.8,1003.5,1002.7,964.6,974.6,875.1,1007.5,961.5
1007.2,1008.0,977.4,1003.1,1002.4,964.6,974.4,874.9,1007.3,961.5
1007.4,1008.1,977.8,1003.4,1002.7,964.6,974.6,874.9,1007.5,961.6
1007.4,1008.1,977.8,1003.3,1002.7,964.6,974.7,875.1,1007.5,961.6
1007.4,1008.2,977.5,1003.2,1002.6,964.3,974.4,875.0,1007.6,961.1
1007.0,1007.8,977.1,1002.8,1002.4,963.8,974.0,875.4,1007.3,960.8
1006.8,1007.6,976.8,1002.6,1001.9,963.3,973.4,875.3,1007.1,960.2
1006.5,1007.0,976.5,1002.0,1001.4,963.1,972.6,875.3,1006.5,959.6
1005.7,1006.1,975.5,1000.9,1000.4,962.3,971.3,874.6,1005.6,958.4
1005.0,1005.0,974.5,999.9,999.2,961.3,969.8,873.6,1004.7,957.1
1003.8,1004.0,973.7,998.8,998.4,960.6,968.7,872.9,1003.7,956.2
1003.0,1003.2,972.7,998.3,997.6,960.2,968.1,872.6,1003.0,955.6
1003.0,982.3926,972.5,998.0,997.0,959.7,967.5,872.0,1002.6,955.2
1002.4,1002.3,972.2,997.4,996.6,959.5,967.1,871.6,1002.3,955.0
1002.3,1002.3,972.1,997.3,996.7,959.6,967.2,871.5,1002.2,955.0
1002.6,1002.4,972.2,997.3,996.8,959.7,967.3,871.4,1002.4,955.3
1002.9,1002.8,972.4,997.8,997.0,960.0,967.5,871.3,1002.6,955.6
1003.3,1003.1,972.9,998.2,997.3,960.3,968.1,871.8,1002.9,956.0
1003.6,1003.3,973.0,998.4,997.3,960.1,968.4,871.8,1003.1,956.0
1003.5,1003.1,973.0,998.3,997.2,960.0,968.1,871.5,1002.9,955.9
1003.6,1003.0,972.8,998.1,996.9,959.8,968.0,871.0,1002.8,955.6
1002.9,1002.2,972.0,997.4,996.1,959.0,967.4,870.3,1002.2,954.6
1002.4,1001.9,971.4,996.9,995.8,958.3,966.9,869.8,1001.6,954.1
1002.4,1001.7,970.9,996.7,995.5,957.8,966.4,869.2,1001.3,953.4
1001.7,1001.0,970.5,996.0,995.1,957.4,965.7,868.7,1001.0,953.2
1001.5,1000.6,970.1,995.8,994.7,956.8,965.2,868.0,1000.5,952.6
1001.2,1000.5,969.9,995.5,994.5,956.4,965.3,867.8,1000.2,952.2
1001.3,1000.6,969.8,995.6,994.5,955.9,964.8,867.6,1000.3,952.0
1001.0,1000.5,969.8,995.4,994.6,956.1,964.8,867.8,1000.1,952.0
1000.2,999.5,969.4,994.7,993.9,955.3,963.9,867.3,999.2,951.3
999.2,999.0,968.3,993.8,993.4,954.3,963.1,867.0,998.3,950.5
998.7,998.4,967.8,993.4,993.1,954.2,963.0,867.2,997.7,950.4
998.2,997.8,967.7,992.9,992.1,953.3,962.2,866.5,997.1,949.5
997.3,996.6,966.7,992.2,991.2,952.7,961.8,865.7,996.1,948.6
996.2,995.9,965.8,991.2,990.6,952.3,961.2,865.8,995.3,948.7
995.8,995.4,966.2,990.9,990.4,952.5,961.7,865.2,994.9,948.7
995.0,994.8,965.3,990.3,989.4,951.4,960.6,865.0,994.3,947.8
995.0,994.7,965.2,990.0,989.5,951.8,960.5,865.3,994.3,947.6
994.5,994.0,965.1,989.7,989.1,951.7,961.2,865.0,993.7,947.5
994.5,994.4,965.2,989.9,988.8,951.7,960.2,865.5,993.8,947.7
995.0,995.2,966.1,990.7,989.4,952.0,961.0,865.6,994.2,948.2
995.2,995.1,965.4,990.3,989.4,952.5,961.5,865.4,994.3,948.3
994.8,994.9,965.2,990.1,990.5,952.1,961.1,866.0,993.9,949.2
994.8,992.9,964.3,989.2,989.3,951.6,960.8,865.8,993.3,948.6
993.6,994.4,964.9,989.8,989.7,952.0,961.4,865.4,993.8,949.2
993.7,994.4,964.8,989.1,989.8,952.3,961.3,865.6,993.8,949.9
994.5,996.3,965.9,990.9,992.1,953.2,963.1,866.2,995.8,953.0
997.6,997.8,969.4,993.4,992.9,954.0,964.9,866.5,996.7,953.2
997.2,998.3,968.8,994.4,992.9,953.4,964.6,866.9,997.1,952.6
997.3,998.9,968.4,994.4,994.1,954.2,965.1,867.8,997.7,954.0
1001.0,1002.1,971.2,996.9,996.2,956.9,966.7,869.6,1001.6,955.8
1001.8,1001.9,971.7,996.9,996.7,957.4,967.1,869.7,1001.7,955.9
1003.0,1003.6,972.2,998.2,997.8,959.3,968.2,870.4,1003.0,957.1
1003.5,1005.1,973.2,999.8,1000.1,961.3,970.4,871.6,1004.5,959.4
1005.4,1007.4,975.4,1001.6,1002.7,963.2,972.1,873.0,1006.8,961.5
1007.1,1009.0,975.9,1002.7,1004.7,965.6,973.7,874.7,1008.5,963.1
1008.4,1009.9,977.8,1004.4,1005.3,966.7,974.4,875.0,1009.6,963.5
1009.2,1010.2,978.4,1005.1,1005.0,966.5,974.8,875.5,1009.8,963.3
1010.1,1010.4,978.2,1005.2,1005.1,966.6,975.0,876.0,1010.4,963.6
1009.8,1010.2,978.6,1004.8,1005.1,966.9,974.8,876.1,1010.1,963.9
1010.1,1010.6,979.3,1005.3,1005.1,967.2,975.2,876.7,1010.1,963.8
1010.4,1010.9,979.7,1005.7,1005.6,967.6,975.5,877.1,1010.7,964.1
1010.9,1011.5,980.3,1006.2,1006.1,968.2,976.0,877.7,1011.1,964.8
1011.8,1012.3,981.3,1007.1,1006.9,968.7,976.9,878.4,1012.0,965.3
1013.0,1013.3,982.4,1008.2,1007.8,969.7,978.1,879.2,1013.0,966.0
1014.2,1014.3,983.3,1009.3,1008.9,970.8,979.1,880.0,1014.0,967.1
1014.9,1015.0,983.9,1010.1,1009.5,971.4,979.8,880.4,1014.7,967.5
1015.4,1015.2,984.2,1010.2,1010.0,971.9,980.2,880.5,1015.0,968.1
1015.8,1016.0,984.7,1011.0,1010.5,972.6,981.0,880.9,1015.6,968.7
1016.3,1016.2,985.2,1011.3,1010.7,972.8,981.5,881.0,1015.6,969.1
1016.5,1016.4,985.5,1011.9,1010.8,972.4,981.9,881.1,1015.8,968.8
1016.5,1016.6,985.5,1011.8,1010.9,972.8,982.0,881.1,1016.0,969.3
1017.1,1017.3,985.9,1012.3,1011.8,973.4,982.5,881.4,1016.9,969.7
1017.6,1018.1,986.5,1012.9,1012.2,973.8,982.9,881.7,1017.4,970.2
1018.4,1018.6,987.4,1013.6,1012.9,974.3,983.7,882.2,1017.9,970.7
1019.0,1019.3,987.7,1014.3,1013.6,974.7,984.0,882.9,1018.6,971.1
1019.3,1019.7,988.2,1014.6,1013.9,974.7,984.1,883.4,1019.0,971.0
1019.5,1019.7,987.9,1014.4,1013.8,974.4,983.5,883.4,1019.0,970.4
1019.2,1019.1,987.8,1013.8,1013.3,974.3,982.6,883.2,1018.6,969.8
1018.7,1018.5,987.1,1013.4,1012.7,973.7,981.4,883.0,1018.0,969.1
1018.1,1017.6,986.5,1012.9,1011.4,973.2,980.7,882.3,1017.5,968.5
1017.1,1016.5,985.7,1011.7,1010.3,972.3,979.9,881.6,1016.4,967.3
1016.1,1015.8,984.6,1010.9,1009.4,971.3,979.6,881.0,1015.6,966.5
1015.4,1015.1,984.0,1010.0,1008.8,970.7,978.7,880.6,1014.8,966.0
1015.1,1014.7,983.7,1009.8,1008.3,970.3,978.4,879.9,1014.5,965.6
1014.5,1014.3,983.4,1009.2,1008.0,970.4,977.9,879.6,1014.2,965.5
1014.6,1014.4,983.3,1009.3,1008.4,970.2,978.4,879.9,1014.3,965.9
1014.9,1015.0,983.8,1009.7,1008.9,970.6,978.5,880.3,1014.5,966.4
1015.3,1015.2,984.0,1010.2,1009.3,970.9,979.1,880.3,1014.9,966.9
1015.7,1015.5,984.4,1010.4,1009.7,971.4,979.6,880.6,1015.3,967.5
1016.0,1015.8,984.6,1010.5,1009.8,971.3,979.5,880.5,1015.6,967.4
1016.0,1015.6,984.2,1010.3,1009.7,971.2,979.2,880.5,1015.4,967.2
1015.7,1015.2,984.1,1010.1,1009.2,970.7,979.2,879.9,1014.9,966.8
1014.6,1014.4,983.0,1009.3,1008.1,970.4,978.2,879.3,1014.2,966.3
1014.0,1014.3,982.2,1008.6,1008.5,970.2,977.9,878.9,1014.5,966.0
1014.2,1014.8,982.6,1009.3,1009.1,970.4,978.3,878.8,1015.0,966.1
1015.2,1015.4,983.4,1009.9,1009.4,969.4,978.9,878.6,1015.1,965.4
1015.3,1014.6,983.6,1009.9,1008.3,968.9,978.8,877.7,1014.0,965.3
1014.7,1014.2,983.5,1009.7,1008.2,969.1,978.3,877.4,1014.0,965.2
1014.7,1014.6,983.3,1009.6,1008.8,969.3,978.1,877.7,1014.2,965.6
1014.6,1014.5,983.0,1009.4,1008.7,969.3,977.9,877.4,1014.3,965.5
1014.8,1014.6,982.8,1009.4,1009.0,969.4,977.9,877.6,1014.5,965.7
1015.1,1014.7,983.1,1009.7,1008.9,969.0,977.8,877.5,1014.3,965.4
1014.4,1014.1,982.6,1009.1,1008.3,968.6,977.6,877.4,1013.8,965.4
1013.8,1013.9,982.0,1008.6,1007.9,968.5,976.9,877.5,1013.6,964.6
1013.4,1013.7,981.5,1008.4,1007.8,968.2,976.8,876.8,1013.2,964.6
1013.3,1013.1,981.1,1007.8,1007.4,967.8,976.3,876.8,1013.0,963.9
1012.8,1012.8,981.0,1007.6,1006.6,967.4,975.6,876.1,1012.4,962.9
1012.1,1011.7,979.8,1006.0,1006.2,966.8,975.0,875.5,1011.4,963.1
1011.5,1011.3,980.1,1006.4,1005.7,966.7,974.8,875.3,1011.4,962.6
1011.2,1011.2,979.5,1005.9,1005.4,966.2,974.3,875.2,1010.9,962.1
1011.1,1011.4,979.6,1006.2,1005.7,966.4,974.6,875.4,1010.9,962.5
1011.3,1011.7,980.2,1006.5,1005.8,966.8,975.0,875.9,1011.3,963.2
1011.8,1012.0,980.5,1006.8,1006.3,966.9,975.4,876.4,1011.6,963.6
1012.0,1012.1,980.5,1007.0,1006.5,967.5,975.9,876.6,1011.5,964.0
1012.0,1011.9,980.8,1006.8,1006.3,966.9,976.0,876.8,1011.5,963.8
1011.2,1011.4,980.6,1006.5,1005.8,966.9,975.9,876.7,1010.9,963.7
1011.2,1011.6,980.6,1006.6,1005.8,966.7,976.4,877.1,1010.9,963.7
1010.5,1011.1,979.8,1005.7,1005.4,966.3,975.8,876.4,1010.5,963.5
1010.6,1011.4,980.0,1006.3,1005.9,966.8,976.2,876.6,1010.9,963.8
1010.3,1010.8,979.6,1005.8,1005.6,966.8,976.0,876.4,1010.3,963.9
1010.4,1011.1,979.7,1005.9,1005.6,966.8,976.1,876.5,1010.5,963.9
1010.8,1011.2,979.9,1006.0,1006.0,967.3,976.5,876.6,1010.7,964.4
1011.1,1011.4,980.2,1006.4,1006.3,967.6,976.6,876.9,1011.0,964.5
1011.2,1011.6,980.3,1006.5,1006.3,967.8,976.4,877.1,1011.3,964.5
1011.2,1011.6,980.2,1006.5,1006.3,967.8,976.0,877.3,1011.5,964.5
1010.8,1011.0,979.6,1005.9,1005.7,967.7,975.3,877.0,1011.0,964.0
1010.1,1010.2,979.0,1005.1,1005.1,967.4,974.9,876.5,1010.5,963.9
1009.6,1009.6,978.4,1004.6,1004.4,966.9,974.7,876.6,1009.7,963.4
1009.1,1009.3,978.2,1004.2,1003.8,966.1,974.2,876.3,1009.2,962.8
1008.3,1008.7,978.0,1003.7,1003.4,965.6,973.6,875.6,1008.7,962.2
1007.7,1008.2,977.4,1003.1,1002.8,964.7,973.1,875.3,1008.0,961.3
1007.3,1007.5,977.0,1002.6,1002.0,964.2,972.4,874.8,1007.4,960.9
1006.9,1006.9,976.4,1001.9,1001.3,963.8,971.9,874.5,1006.8,960.2
1006.5,1006.5,976.0,1001.4,1000.9,963.4,971.3,874.4,1006.4,959.6
1006.8,1006.7,976.2,1001.8,1001.2,963.6,971.7,874.7,1006.6,959.9
1007.3,1007.4,976.6,1002.3,1001.9,964.4,972.3,875.1,1007.0,960.4
1007.9,1007.9,977.1,1002.9,1002.5,965.0,973.0,875.5,1007.7,961.3
1008.1,1008.1,977.3,1003.2,1002.9,965.4,973.1,875.5,1008.0,961.7
1007.9,1007.7,977.0,1003.0,1002.3,965.4,972.8,875.1,1007.7,961.7
1007.6,1007.4,976.7,1002.5,1001.9,965.1,972.5,874.8,1007.2,961.2
1007.0,1006.8,976.2,1002.0,1001.3,964.4,972.2,874.3,1006.6,960.7
1006.4,1006.4,975.9,1001.6,1000.9,963.8,972.0,874.0,1006.0,960.3
1005.9,1006.2,975.7,1001.3,1000.6,963.6,971.8,873.7,1005.9,960.0
1005.7,1006.2,975.5,1001.3,1000.5,963.4,971.8,873.5,1005.5,959.9
1005.9,1006.1,975.4,1001.2,1000.6,963.5,971.8,873.8,1005.8,960.0
1006.2,1006.7,975.8,1001.8,1001.0,963.8,972.2,874.2,1006.1,960.6
1006.6,1007.1,976.2,1002.2,1001.3,964.0,972.6,874.7,1006.4,960.8
1006.9,1007.2,976.6,1002.5,1001.4,964.1,972.7,875.2,1006.7,960.8
1006.6,1006.8,976.4,1002.0,1000.9,963.8,971.9,875.3,1006.7,960.3
1006.1,1006.4,975.7,1001.3,1000.5,963.5,970.9,875.2,1006.2,959.8
1005.6,1005.7,975.3,1000.7,999.8,962.9,969.9,874.9,1005.6,958.8
1005.0,1004.8,974.5,999.8,998.8,962.2,968.9,874.4,1004.6,958.2
1004.2,1003.6,973.4,998.6,998.0,961.4,968.0,873.7,1003.7,957.4
1003.0,1002.7,972.5,997.6,997.2,960.6,966.9,873.0,1003.0,957.0
1001.8,1001.8,971.6,996.5,996.2,959.7,966.1,872.6,1002.3,956.2
1001.4,1001.4,971.1,996.0,995.6,959.3,965.7,872.3,1001.7,955.6
1001.3,1001.0,970.6,995.8,995.2,959.3,965.1,872.0,1001.5,955.2
1001.0,1000.6,970.5,995.6,994.8,959.3,965.0,871.6,1001.1,954.9
1001.6,1000.9,971.2,996.2,995.0,959.7,965.5,871.6,1001.4,955.2
1002.1,1001.3,971.7,996.7,995.6,960.0,966.2,871.8,1001.6,955.7
1002.8,1001.9,972.4,997.4,996.4,960.6,967.0,872.4,1002.3,956.6
1003.4,1002.4,972.9,997.7,996.8,960.8,967.8,872.8,1002.8,956.8
1003.7,1002.7,973.2,998.2,997.1,960.9,968.6,872.9,1002.9,956.8
1003.9,1003.2,973.5,998.6,997.7,961.1,969.3,873.3,1003.0,957.1
1004.1,1003.6,973.8,998.9,998.1,961.3,969.9,873.6,1003.2,957.4
1004.4,1004.1,974.0,999.4,998.5,961.4,970.2,873.8,1003.4,957.9
1004.4,1004.3,974.1,999.5,998.9,961.6,970.6,873.8,1003.8,958.3
1004.4,1004.5,974.5,999.8,999.2,961.7,971.0,874.0,1004.0,958.5
1004.9,1005.1,974.9,1000.3,999.6,962.2,971.7,874.4,1004.5,959.1
1005.6,1005.7,975.6,1000.9,1000.2,962.7,972.2,874.7,1005.2,959.6
1006.1,1006.1,975.9,1001.3,1000.6,962.8,972.3,875.0,1005.5,959.6
1006.2,1006.4,976.0,1001.4,1001.0,963.0,972.3,875.4,1005.8,959.8
1006.4,1006.7,976.2,1001.7,1001.2,962.8,972.3,875.8,1006.2,959.6
1006.7,1006.7,976.2,1001.6,1001.0,962.6,971.7,875.9,1006.1,959.1
1006.2,1006.2,975.7,1001.1,1000.7,962.7,971.0,875.9,1005.8,958.4
1006.0,1005.9,975.4,1000.7,1000.3,962.4,970.1,875.6,1005.6,957.9
1005.7,1005.3,975.1,1000.4,999.5,962.0,969.4,875.1,1005.0,957.5
1005.2,1004.6,974.8,999.9,998.6,961.7,969.0,874.8,1004.4,957.1
1004.5,1004.0,974.2,999.4,998.2,961.4,969.0,874.7,1003.8,956.8
1004.1,1003.7,974.3,999.2,997.8,961.1,969.1,874.4,1003.4,956.4
1003.9,1003.5,974.1,998.8,997.6,961.2,968.9,874.2,1003.3,956.6
1003.8,1003.5,974.1,998.7,997.8,961.4,969.0,874.3,1003.6,956.9
1004.6,1004.5,974.7,999.5,998.6,962.2,969.6,874.9,1004.4,957.7
1005.5,1005.4,975.4,1000.4,999.5,963.0,970.6,875.3,1005.3,958.6
1006.8,1006.5,976.5,1001.6,1000.6,964.0,971.6,876.3,1006.4,959.8
1007.5,1007.1,976.9,1002.0,1001.0,964.6,972.1,876.3,1007.1,960.2
1007.9,1007.4,977.2,1002.4,1001.2,964.5,972.5,876.4,1007.2,960.3
1008.1,1007.5,977.6,1002.8,1001.7,964.7,972.9,876.4,1007.3,960.4
1008.3,1007.6,977.5,1002.7,1001.8,964.8,972.8,876.3,1007.6,960.5
1008.2,1007.4,977.4,1002.7,1001.7,964.5,972.9,876.1,1007.3,960.4
1008.1,1007.6,977.4,1002.8,1001.8,964.3,973.1,875.9,1007.3,960.4
1008.2,1007.7,977.6,1003.1,1002.1,964.6,973.3,876.0,1007.4,960.5
1008.7,1008.2,977.9,1003.4,1002.6,964.8,973.8,876.3,1007.9,960.9
1009.4,1009.0,978.7,1004.2,1003.3,965.3,974.6,876.8,1008.6,961.7
1009.9,1009.5,979.0,1004.5,1003.9,965.7,974.9,877.0,1009.0,961.9
1010.4,1010.0,979.6,1005.2,1004.4,965.9,975.3,877.6,1009.5,962.3
1010.5,1010.2,979.8,1005.2,1004.5,965.8,975.1,877.9,1009.8,962.1
1010.4,1010.1,979.6,1005.2,1004.4,966.0,974.6,878.0,1009.6,961.8
1010.2,1009.8,979.4,1005.0,1004.2,966.0,974.2,877.9,1009.5,961.4
1009.7,1009.4,979.2,1004.6,1003.6,965.6,973.9,877.8,1009.0,960.8
1009.2,1008.9,978.6,1004.1,1003.0,965.2,973.3,877.5,1008.7,960.2
1008.7,1008.5,978.3,1003.6,1002.6,965.0,973.1,877.4,1008.2,959.7
1008.2,1008.0,977.9,1003.1,1002.2,964.8,972.7,877.2,1007.7,959.5
1007.9,1007.7,977.7,1002.9,1001.9,964.8,972.7,877.1,1007.4,959.6
1007.6,1007.5,977.6,1002.8,1001.9,964.9,972.6,877.0,1007.2,959.9
1007.6,1007.4,977.7,1002.6,1002.0,964.9,972.9,877.1,1007.3,960.2
1008.3,1007.9,978.2,1003.1,1002.5,965.2,973.5,877.4,1007.7,960.9
